_urbanArea	_name	_population	_qid	_qidLabel	node	_boundary	_coordinates
http://www.wikidata.org/entity/Q125802358	Dundee, MI Urban Area	5252	http://www.wikidata.org/entity/Q3316469	Dundee	154170538		Point(-83.6596596 41.9572676)
http://www.wikidata.org/entity/Q125801841	Bozeman, MT Urban Area	59080	http://www.wikidata.org/entity/Q569678	Bozeman	82765727		Point(-111.044047 45.6794293)
http://www.wikidata.org/entity/Q125802445	Española, NM Urban Area	23931	http://www.wikidata.org/entity/Q1018839	Española	151753450		Point(-106.0578009 36.0028011)
http://www.wikidata.org/entity/Q125805680	Morehead City--Emerald Isle--Atlantic Beach, NC Urban Area	44300	http://www.wikidata.org/entity/Q1376547	Atlantic Beach	158543140		Point(-76.7402108 34.6990505)
http://www.wikidata.org/entity/Q125802283	Dayton, OH Urban Area	674046	http://www.wikidata.org/entity/Q34739	Dayton	154381880		Point(-84.1916069 39.7589478)
http://www.wikidata.org/entity/Q125802496	Fayetteville--Springdale--Rogers, AR--MO Urban Area	373687	http://www.wikidata.org/entity/Q219526	Fayetteville	151565423		Point(-94.1574328 36.0625843)
http://www.wikidata.org/entity/Q125805748	Navarre--Miramar Beach--Destin, FL Urban Area	226213	http://www.wikidata.org/entity/Q2156427	Destin	153715785		Point(-86.4957834 30.3935337)
http://www.wikidata.org/entity/Q125805192	Kiryas Joel, NY Urban Area	71582	http://www.wikidata.org/entity/Q913420	Kiryas Joel	158842107	https://www.openstreetmap.org/relation/175464	Point(-74.1679241 41.3420393)
http://www.wikidata.org/entity/Q125812551	Sultan, WA Urban Area	5665	http://www.wikidata.org/entity/Q1505643	Sultan	140988379	https://www.openstreetmap.org/relation/237255	Point(-121.814731 47.862282)
http://www.wikidata.org/entity/Q125810902	Palmyra, PA Urban Area	3772	http://www.wikidata.org/entity/Q1185870	Palmyra	158439766		Point(-76.5932369 40.3088578)
http://www.wikidata.org/entity/Q125805226	Kutztown, PA Urban Area	8672	http://www.wikidata.org/entity/Q376959	Kutztown	158628331	https://www.openstreetmap.org/relation/188491	Point(-75.7774177 40.5173165)
http://www.wikidata.org/entity/Q125802820	Honolulu, HI Urban Area	853252	http://www.wikidata.org/entity/Q18094	Honolulu	21442033		Point(-157.855676 21.304547)
http://www.wikidata.org/entity/Q125811130	Reedsburg, WI Urban Area	10067	http://www.wikidata.org/entity/Q1570118	Reedsburg	151515997	https://www.openstreetmap.org/relation/251577	Point(-90.0080595 43.5325234)
http://www.wikidata.org/entity/Q125805643	Moberly, MO Urban Area	12163	http://www.wikidata.org/entity/Q961380	Moberly	6469392944		Point(-92.4364298 39.4201137)
http://www.wikidata.org/entity/Q125805668	Monticello, AR Urban Area	7974	http://www.wikidata.org/entity/Q79419	Monticello	151341398		Point(-91.7912327 33.6293427)
http://www.wikidata.org/entity/Q125805380	Lexington, NE Urban Area	10438	http://www.wikidata.org/entity/Q959410	Lexington	151351941		Point(-99.7414869 40.7788486)
http://www.wikidata.org/entity/Q125805108	Kerman, CA Urban Area	16002	http://www.wikidata.org/entity/Q984605	Kerman	150959059		Point(-120.059914 36.7235543)
http://www.wikidata.org/entity/Q125811477	South Paris, ME Urban Area	4371	http://www.wikidata.org/entity/Q3887542	South Paris	158860478	https://www.openstreetmap.org/relation/132571	Point(-70.5133929 44.223681)
http://www.wikidata.org/entity/Q125802333	Dillon, SC Urban Area	8484	http://www.wikidata.org/entity/Q2276236	Dillon	157573655		Point(-79.3713948 34.4165391)
http://www.wikidata.org/entity/Q125812588	Tarboro, NC Urban Area	12059	http://www.wikidata.org/entity/Q931645	Tarboro	158627580		Point(-77.5358049 35.8968236)
http://www.wikidata.org/entity/Q125805618	Milan, MI Urban Area	7861	http://www.wikidata.org/entity/Q1934225	Milan	154177963		Point(-83.6830279 42.0848616)
http://www.wikidata.org/entity/Q125811362	Seminole, TX Urban Area	7068	http://www.wikidata.org/entity/Q502024	Seminole	151604280		Point(-102.6490967 32.7167351)
http://www.wikidata.org/entity/Q125811344	Seaford--Laurel--Bridgeville, DE Urban Area	29147	http://www.wikidata.org/entity/Q754373	Bridgeville	157584766		Point(-75.6032026 38.7427231)
http://www.wikidata.org/entity/Q125801600	Andalusia, AL Urban Area	6391	http://www.wikidata.org/entity/Q489765	Andalusia	153523205	https://www.openstreetmap.org/relation/110877	Point(-86.482424 31.3080607)
http://www.wikidata.org/entity/Q125805417	Livingston, CA Urban Area	14255	http://www.wikidata.org/entity/Q986871	Livingston	150934827		Point(-120.723532 37.3868826)
http://www.wikidata.org/entity/Q125805699	Mountain Lake Park, MD Urban Area	4548	http://www.wikidata.org/entity/Q755820	Mountain Lake Park	158287999		Point(-79.3823144 39.3984652)
http://www.wikidata.org/entity/Q125801909	Burlington, WI Urban Area	24086	http://www.wikidata.org/entity/Q1016638	Burlington	153409798	https://www.openstreetmap.org/relation/251394	Point(-88.276413 42.6801053)
http://www.wikidata.org/entity/Q125812809	Webster City, IA Urban Area	7606	http://www.wikidata.org/entity/Q1914026	Webster City	151961922		Point(-93.8183858 42.4695666)
http://www.wikidata.org/entity/Q125810901	Palmyra, NY Urban Area	4477	http://www.wikidata.org/entity/Q2270605	Palmyra	158634018	https://www.openstreetmap.org/relation/176097	Point(-77.2347245 43.0623754)
http://www.wikidata.org/entity/Q125802378	East Hampton North--Springs--Northwest Harbor, NY Urban Area	21812	http://www.wikidata.org/entity/Q3111100	Springs	158861740	https://www.openstreetmap.org/relation/175779	Point(-72.1592444 41.0162112)
http://www.wikidata.org/entity/Q125802611	Gatesville, TX Urban Area	15565	http://www.wikidata.org/entity/Q980595	Gatesville	151962905		Point(-97.743911 31.4351645)
http://www.wikidata.org/entity/Q125811322	Sauk Centre, MN Urban Area	4849	http://www.wikidata.org/entity/Q996590	Sauk Centre	151514019		Point(-94.9525216 45.737465)
http://www.wikidata.org/entity/Q125804939	Jacksonville, TX Urban Area	13881	http://www.wikidata.org/entity/Q685644	Jacksonville	151370555		Point(-95.2705042 31.963778)
http://www.wikidata.org/entity/Q125811366	Seneca, SC Urban Area	23105	http://www.wikidata.org/entity/Q2679162	Seneca	302678861		Point(-82.9527288 34.6865321)
http://www.wikidata.org/entity/Q125802758	Hastings, MN Urban Area	21635	http://www.wikidata.org/entity/Q994793	Hastings	151613034		Point(-92.8518697 44.7426933)
http://www.wikidata.org/entity/Q125802407	El Dorado, KS Urban Area	12774	http://www.wikidata.org/entity/Q630677	El Dorado	151422404		Point(-96.8622524 37.81724)
http://www.wikidata.org/entity/Q125812745	Waldport, OR Urban Area	5394	http://www.wikidata.org/entity/Q2473921	Waldport	150957029	https://www.openstreetmap.org/relation/186472	Point(-124.0672101 44.4270215)
http://www.wikidata.org/entity/Q125805631	Milton, PA Urban Area	28610	http://www.wikidata.org/entity/Q612900	Milton	29201066	https://www.openstreetmap.org/relation/188957	Point(-76.853084 41.0177269)
http://www.wikidata.org/entity/Q125802641	Gloversville, NY Urban Area	26286	http://www.wikidata.org/entity/Q1380511	Gloversville	158817385	https://www.openstreetmap.org/relation/3143402	Point(-74.3452991 43.0508945)
http://www.wikidata.org/entity/Q125802070	Clifton Springs, NY Urban Area	6383	http://www.wikidata.org/entity/Q3453183	Clifton Springs	158224457	https://www.openstreetmap.org/relation/176058	Point(-77.1399757 42.9617304)
http://www.wikidata.org/entity/Q125811164	Ripley, TN Urban Area	6922	http://www.wikidata.org/entity/Q1929828	Ripley	153570382	https://www.openstreetmap.org/relation/196027	Point(-89.5297973 35.7453551)
http://www.wikidata.org/entity/Q125804933	Jacksonville, IL Urban Area	21003	http://www.wikidata.org/entity/Q577853	Jacksonville	151327521		Point(-90.228782 39.7343697)
http://www.wikidata.org/entity/Q125812691	Utica, NY Urban Area	119059	http://www.wikidata.org/entity/Q2495519	Utica	158288312	https://www.openstreetmap.org/relation/175487	Point(-75.2326641 43.1009031)
http://www.wikidata.org/entity/Q125812576	Syracuse, NY Urban Area	413660	http://www.wikidata.org/entity/Q128069	Syracuse	158573330	https://www.openstreetmap.org/relation/174916	Point(-76.1474244 43.0481221)
http://www.wikidata.org/entity/Q125801905	Burlington, IA--IL Urban Area	28447	http://www.wikidata.org/entity/Q580182	Burlington	151343861		Point(-91.1020205 40.8126922)
http://www.wikidata.org/entity/Q125812787	Waterville, ME Urban Area	25529	http://www.wikidata.org/entity/Q997170	Waterville	158813569	https://www.openstreetmap.org/relation/132529	Point(-69.6313607 44.5524176)
http://www.wikidata.org/entity/Q125811448	Snoqualmie, WA Urban Area	17070	http://www.wikidata.org/entity/Q1000951	Snoqualmie	6228462788	https://www.openstreetmap.org/relation/237879	Point(-121.827093 47.5289527)
http://www.wikidata.org/entity/Q125805443	Los Angeles--Long Beach--Anaheim, CA Urban Area	12237376	http://www.wikidata.org/entity/Q16739	Long Beach	6474240715	https://www.openstreetmap.org/relation/112100	Point(-118.191604 33.7690164)
http://www.wikidata.org/entity/Q125802524	Foley--Gulf Shores, AL Urban Area	40920	http://www.wikidata.org/entity/Q79669	Gulf Shores	7912696037	https://www.openstreetmap.org/relation/110229	Point(-87.6893826 30.2711224)
http://www.wikidata.org/entity/Q125810957	Perryville, MO Urban Area	8062	http://www.wikidata.org/entity/Q955539	Perryville	153459058		Point(-89.8645455 37.7275127)
http://www.wikidata.org/entity/Q125812712	Vicksburg, MS--LA Urban Area	25888	http://www.wikidata.org/entity/Q493787	Vicksburg	151952249		Point(-90.8777342 32.3528055)
http://www.wikidata.org/entity/Q125812983	Yelm, WA Urban Area	14924	http://www.wikidata.org/entity/Q1510424	Yelm	111257284		Point(-122.60639 46.9413877)
http://www.wikidata.org/entity/Q125805320	Lansing, MI Urban Area	318300	http://www.wikidata.org/entity/Q28237	Lansing	278747579		Point(-84.5553805 42.7337712)
http://www.wikidata.org/entity/Q125805176	Kingsville, TX Urban Area	24945	http://www.wikidata.org/entity/Q970495	Kingsville	151553174		Point(-97.856109 27.5158689)
http://www.wikidata.org/entity/Q125802843	Humboldt, TN Urban Area	7160	http://www.wikidata.org/entity/Q2469849	Humboldt	153370213		Point(-88.9158953 35.8197917)
http://www.wikidata.org/entity/Q125811171	Riverside--San Bernardino, CA Urban Area	2276703	http://www.wikidata.org/entity/Q486168	San Bernardino	150958886		Point(-117.28946 34.1081621)
http://www.wikidata.org/entity/Q125811397	Shenandoah--Frackville, PA Urban Area	12025	http://www.wikidata.org/entity/Q1185270	Shenandoah	157557741		Point(-76.2011079 40.8204404)
http://www.wikidata.org/entity/Q125802084	Clover, SC Urban Area	7526	http://www.wikidata.org/entity/Q2230289	Clover	5321373826		Point(-81.2265808 35.1112886)
http://www.wikidata.org/entity/Q125801922	Calexico, CA Urban Area	38491	http://www.wikidata.org/entity/Q753034	Calexico	150947841	https://www.openstreetmap.org/relation/112206	Point(-115.4963754 32.6668134)
http://www.wikidata.org/entity/Q125802309	Demopolis, AL Urban Area	6227	http://www.wikidata.org/entity/Q79391	Demopolis	153796691	https://www.openstreetmap.org/relation/7459376	Point(-87.8368201 32.5178284)
http://www.wikidata.org/entity/Q125805434	Longmont, CO Urban Area	100776	http://www.wikidata.org/entity/Q988283	Longmont	151954074		Point(-105.101928 40.1672117)
http://www.wikidata.org/entity/Q125801890	Buckeye North, AZ Urban Area	6796	http://www.wikidata.org/entity/Q986528	Buckeye	6815052561		Point(-112.583776 33.3703197)
http://www.wikidata.org/entity/Q125805418	Livingston, MT Urban Area	9350	http://www.wikidata.org/entity/Q960253	Livingston	150946057		Point(-110.5615899 45.6623873)
http://www.wikidata.org/entity/Q125802598	Gainesville, TX Urban Area	16544	http://www.wikidata.org/entity/Q979889	Gainesville	151827198	https://www.openstreetmap.org/relation/115370	Point(-97.1332963 33.6258504)
http://www.wikidata.org/entity/Q125805562	Maryville, MO Urban Area	11212	http://www.wikidata.org/entity/Q957284	Maryville	151656768	https://www.openstreetmap.org/relation/140562	Point(-94.8723858 40.3460468)
http://www.wikidata.org/entity/Q125811368	Severance, CO Urban Area	6408	http://www.wikidata.org/entity/Q2286520	Severance	151402921		Point(-104.850919 40.5231623)
http://www.wikidata.org/entity/Q125812810	Weiser, ID--OR Urban Area	5599	http://www.wikidata.org/entity/Q514160	Weiser	150943766	https://www.openstreetmap.org/relation/121268	Point(-116.9702376 44.2454664)
http://www.wikidata.org/entity/Q125811128	Reedley--Dinuba, CA Urban Area	49614	http://www.wikidata.org/entity/Q984609	Reedley	150943852	https://www.openstreetmap.org/relation/112455	Point(-119.4511877 36.5963906)
http://www.wikidata.org/entity/Q125812613	Thomson, GA Urban Area	8788	http://www.wikidata.org/entity/Q2784008	Thomson	154385252		Point(-82.5026089 33.4663248)
http://www.wikidata.org/entity/Q125801706	Bastrop, LA Urban Area	12604	http://www.wikidata.org/entity/Q810672	Bastrop	151748770		Point(-91.9082967 32.7761446)
http://www.wikidata.org/entity/Q125801628	Artesia, NM Urban Area	14149	http://www.wikidata.org/entity/Q707902	Artesia	151793146		Point(-104.4032963 32.8423345)
http://www.wikidata.org/entity/Q125805394	Lincoln, IL Urban Area	13990	http://www.wikidata.org/entity/Q568563	Lincoln	153414714		Point(-89.3636569 40.1481349)
http://www.wikidata.org/entity/Q125811443	Slippery Rock, PA Urban Area	7226	http://www.wikidata.org/entity/Q1183968	Slippery Rock	154355259	https://www.openstreetmap.org/relation/188411	Point(-80.0564468 41.0639506)
http://www.wikidata.org/entity/Q125805133	Kihei, HI Urban Area	26878	http://www.wikidata.org/entity/Q1026771	Kihei	150918510		Point(-156.4549898 20.7476261)
http://www.wikidata.org/entity/Q125812649	Troy, AL Urban Area	14466	http://www.wikidata.org/entity/Q79862	Troy	153542922	https://www.openstreetmap.org/relation/110972	Point(-85.969951 31.8087678)
http://www.wikidata.org/entity/Q125802563	Franklin, KY Urban Area	11597	http://www.wikidata.org/entity/Q1778943	Franklin	153604185		Point(-86.5772177 36.722263)
http://www.wikidata.org/entity/Q125812952	Winter Haven, FL Urban Area	253251	http://www.wikidata.org/entity/Q1778769	Winter Haven	154128007		Point(-81.7328568 28.0222435)
http://www.wikidata.org/entity/Q125801557	Albion, NY Urban Area	7216	http://www.wikidata.org/entity/Q4325183	Albion	158382872	https://www.openstreetmap.org/relation/4520388	Point(-78.1936501 43.246318)
http://www.wikidata.org/entity/Q125802514	Flint, MI Urban Area	298964	http://www.wikidata.org/entity/Q490584	Flint	27023456		Point(-83.6900211 43.0161693)
http://www.wikidata.org/entity/Q125810987	Piqua, OH Urban Area	20890	http://www.wikidata.org/entity/Q998596	Piqua	153990958	https://www.openstreetmap.org/relation/182774	Point(-84.2424449 40.1447732)
http://www.wikidata.org/entity/Q125811462	Somerton, AZ Urban Area	13847	http://www.wikidata.org/entity/Q79475	Somerton	150967494		Point(-114.709677 32.5964404)
http://www.wikidata.org/entity/Q125805963	North Adams, MA Urban Area	25432	http://www.wikidata.org/entity/Q49185	North Adams	158854043		Point(-73.1118997 42.6990349)
http://www.wikidata.org/entity/Q125812599	Telluride--Mountain Village, CO Urban Area	4587	http://www.wikidata.org/entity/Q2275184	Mountain Village	151415368		Point(-107.856453 37.9313827)
http://www.wikidata.org/entity/Q125805540	Marion--Herrin, IL Urban Area	39391	http://www.wikidata.org/entity/Q577950	Herrin	153594296		Point(-89.0275744 37.8031056)
http://www.wikidata.org/entity/Q125801762	Bennettsville, SC Urban Area	9075	http://www.wikidata.org/entity/Q2007316	Bennettsville	158607990		Point(-79.6847814 34.6173803)
http://www.wikidata.org/entity/Q125801761	Bend, OR Urban Area	106988	http://www.wikidata.org/entity/Q671288	Bend	150949235	https://www.openstreetmap.org/relation/186761	Point(-121.3153096 44.0581728)
http://www.wikidata.org/entity/Q125805377	Lewiston, ME Urban Area	60743	http://www.wikidata.org/entity/Q501170	Lewiston	158821172	https://www.openstreetmap.org/relation/132521	Point(-70.2150294 44.1004515)
http://www.wikidata.org/entity/Q125805271	Lahaina--Napili-Honokowai, HI Urban Area	21398	http://www.wikidata.org/entity/Q1012971	Lahaina	91334967	https://www.openstreetmap.org/relation/119167	Point(-156.677678 20.8738769)
http://www.wikidata.org/entity/Q125802032	Chillicothe, OH Urban Area	31727	http://www.wikidata.org/entity/Q988739	Chillicothe	154347371	https://www.openstreetmap.org/relation/182800	Point(-82.9824019 39.3331197)
http://www.wikidata.org/entity/Q125802688	Greenville, IL Urban Area	6765	http://www.wikidata.org/entity/Q576219	Greenville	153791229		Point(-89.4131356 38.8922687)
http://www.wikidata.org/entity/Q125811155	Ridgway, PA Urban Area	4259	http://www.wikidata.org/entity/Q429313	Ridgway	158594395	https://www.openstreetmap.org/relation/188273	Point(-78.7285422 41.4203512)
http://www.wikidata.org/entity/Q125802293	Decatur, TX Urban Area	6486	http://www.wikidata.org/entity/Q674049	Decatur	151829465		Point(-97.5861393 33.2342834)
http://www.wikidata.org/entity/Q125812662	Tulsa, OK Urban Area	722810	http://www.wikidata.org/entity/Q44989	Tulsa	3221196776	https://www.openstreetmap.org/relation/184985	Point(-95.9896891 36.1554223)
http://www.wikidata.org/entity/Q125802707	Grove City, PA Urban Area	9830	http://www.wikidata.org/entity/Q1183945	Grove City	154191309	https://www.openstreetmap.org/relation/188381	Point(-80.0886631 41.1579008)
http://www.wikidata.org/entity/Q125802422	Ellwood City, PA Urban Area	13155	http://www.wikidata.org/entity/Q1133201	Ellwood City	154323468	https://www.openstreetmap.org/relation/187378	Point(-80.2895502 40.858579)
http://www.wikidata.org/entity/Q125805561	Marysville, WA Urban Area	160440	http://www.wikidata.org/entity/Q970001	Marysville	140360961		Point(-122.1768209 48.0517429)
http://www.wikidata.org/entity/Q125801806	Bluffton, IN Urban Area	10346	http://www.wikidata.org/entity/Q748325	Bluffton	153540134	https://www.openstreetmap.org/relation/127308	Point(-85.1716368 40.7386579)
http://www.wikidata.org/entity/Q125802782	Henryetta, OK Urban Area	6207	http://www.wikidata.org/entity/Q2278965	Henryetta	151328641	https://www.openstreetmap.org/relation/184195	Point(-95.9865145 35.4396625)
http://www.wikidata.org/entity/Q125805269	La Grange, KY Urban Area	24556	http://www.wikidata.org/entity/Q990138	La Grange	7734192521	https://www.openstreetmap.org/relation/130879	Point(-85.3788246 38.4075527)
http://www.wikidata.org/entity/Q125812929	Winder, GA Urban Area	50189	http://www.wikidata.org/entity/Q2443384	Winder	153957878		Point(-83.7184368 33.9919085)
http://www.wikidata.org/entity/Q125802556	Fort Wayne, IN Urban Area	335934	http://www.wikidata.org/entity/Q49268	Fort Wayne	153744573	https://www.openstreetmap.org/relation/127309	Point(-85.1386015 41.0799898)
http://www.wikidata.org/entity/Q125801986	Central City, KY Urban Area	5767	http://www.wikidata.org/entity/Q1012203	Central City	153356708	https://www.openstreetmap.org/relation/130822	Point(-87.1233292 37.2939322)
http://www.wikidata.org/entity/Q125811352	Seattle--Tacoma, WA Urban Area	3544011	http://www.wikidata.org/entity/Q5083	Seattle	29546940	https://www.openstreetmap.org/relation/237385	Point(-122.330062 47.6038321)
http://www.wikidata.org/entity/Q125801896	Buena Vista, CO Urban Area	5038	http://www.wikidata.org/entity/Q1001793	Buena Vista	151336496		Point(-106.1311288 38.8422178)
http://www.wikidata.org/entity/Q125801672	Augusta, ME Urban Area	24005	http://www.wikidata.org/entity/Q28206	Augusta	158860186	https://www.openstreetmap.org/relation/132532	Point(-69.7734278 44.3169922)
http://www.wikidata.org/entity/Q125801950	Canton, MS Urban Area	26257	http://www.wikidata.org/entity/Q1998325	Canton	151363817		Point(-90.0367512 32.612602)
http://www.wikidata.org/entity/Q125805723	Muleshoe, TX Urban Area	5159	http://www.wikidata.org/entity/Q982501	Muleshoe	151634281		Point(-102.727721 34.2268047)
http://www.wikidata.org/entity/Q125811551	Suffolk, VA Urban Area	42480	http://www.wikidata.org/entity/Q342428	Suffolk	158372688		Point(-76.5835703 36.7282096)
http://www.wikidata.org/entity/Q125812783	Watertown, NY Urban Area	51832	http://www.wikidata.org/entity/Q1378026	Watertown	158273877	https://www.openstreetmap.org/relation/175993	Point(-75.9107565 43.9747838)
http://www.wikidata.org/entity/Q125802873	Inman, SC Urban Area	13269	http://www.wikidata.org/entity/Q934234	Inman	154073416		Point(-82.0906082 35.047841)
http://www.wikidata.org/entity/Q125802014	Chelsea, MI Urban Area	5851	http://www.wikidata.org/entity/Q2058437	Chelsea	154349624		Point(-84.020224 42.3180163)
http://www.wikidata.org/entity/Q125801746	Bellefontaine, OH Urban Area	14024	http://www.wikidata.org/entity/Q815891	Bellefontaine	153836071	https://www.openstreetmap.org/relation/182398	Point(-83.7596557 40.3611643)
http://www.wikidata.org/entity/Q125811030	Port Isabel--South Padre Island--Laguna Vista, TX Urban Area	12413	http://www.wikidata.org/entity/Q982504	Port Isabel	151611668	https://www.openstreetmap.org/relation/114514	Point(-97.2085844 26.0734119)
http://www.wikidata.org/entity/Q125801777	Big Lake, MN Urban Area	11868	http://www.wikidata.org/entity/Q1931425	Big Lake	151864198		Point(-93.7460804 45.3324647)
http://www.wikidata.org/entity/Q125811063	Princeton, IN Urban Area	8343	http://www.wikidata.org/entity/Q2179848	Princeton	153799484		Point(-87.5678034 38.355439)
http://www.wikidata.org/entity/Q125801785	Birdsboro--Amity, PA Urban Area	16999	http://www.wikidata.org/entity/Q865116	Birdsboro	157645833	https://www.openstreetmap.org/relation/188502	Point(-75.8040852 40.2645371)
http://www.wikidata.org/entity/Q125811371	Seymour, IN Urban Area	24247	http://www.wikidata.org/entity/Q1998315	Seymour	153409525	https://www.openstreetmap.org/relation/127590	Point(-85.8902547 38.9592201)
http://www.wikidata.org/entity/Q125810989	Pittsburgh, PA Urban Area	1745039	http://www.wikidata.org/entity/Q1342	Pittsburgh	34184938	https://www.openstreetmap.org/relation/188553	Point(-79.9900861 40.4416941)
http://www.wikidata.org/entity/Q125805736	Nacogdoches, TX Urban Area	33732	http://www.wikidata.org/entity/Q970482	Nacogdoches	151410203	https://www.openstreetmap.org/relation/8481199	Point(-94.6559702 31.6037322)
http://www.wikidata.org/entity/Q125802466	Exeter, NH Urban Area	16165	http://www.wikidata.org/entity/Q16301767	Exeter	158845723		Point(-70.9478343 42.981477)
http://www.wikidata.org/entity/Q125811247	St. Helena, CA Urban Area	6086	http://www.wikidata.org/entity/Q125733	St. Helena	150966243		Point(-122.470042 38.5052288)
http://www.wikidata.org/entity/Q125812546	Sullivan, IN Urban Area	4874	http://www.wikidata.org/entity/Q304478	Sullivan	153716652	https://www.openstreetmap.org/relation/127900	Point(-87.4077845 39.0952593)
http://www.wikidata.org/entity/Q125802680	Greenfield, CA Urban Area	18858	http://www.wikidata.org/entity/Q983596	Greenfield	150959047		Point(-121.243813 36.3207998)
http://www.wikidata.org/entity/Q125802083	Cloquet, MN Urban Area	13213	http://www.wikidata.org/entity/Q859290	Cloquet	151603426		Point(-92.4613669 46.7217279)
http://www.wikidata.org/entity/Q125811254	St. Johnsbury, VT Urban Area	4883	http://www.wikidata.org/entity/Q9079507	St. Johnsbury	158851759		Point(-72.0156532 44.419494)
http://www.wikidata.org/entity/Q125812716	Victorville--Hesperia--Apple Valley, CA Urban Area	355816	http://www.wikidata.org/entity/Q773516	Hesperia	150933472	https://www.openstreetmap.org/relation/111809	Point(-117.3008784 34.4263886)
http://www.wikidata.org/entity/Q125802463	Excelsior Springs, MO Urban Area	9840	http://www.wikidata.org/entity/Q959823	Excelsior Springs	151755002		Point(-94.2223507 39.3417244)
http://www.wikidata.org/entity/Q125812640	Treasure Lake, PA Urban Area	4677	http://www.wikidata.org/entity/Q1182282	Treasure Lake	158334254	https://www.openstreetmap.org/relation/189179	Point(-78.7158611 41.1733942)
http://www.wikidata.org/entity/Q125811104	Rantoul, IL Urban Area	13654	http://www.wikidata.org/entity/Q1025637	Rantoul	153411054		Point(-88.1558785 40.3083672)
http://www.wikidata.org/entity/Q125811514	Starke, FL Urban Area	6486	http://www.wikidata.org/entity/Q2047919	Starke	153999373		Point(-82.1101114 29.9443549)
http://www.wikidata.org/entity/Q125802475	Fairhope--Daphne, AL Urban Area	76807	http://www.wikidata.org/entity/Q79461	Daphne	153479132	https://www.openstreetmap.org/relation/110216	Point(-87.9036047 30.6035255)
http://www.wikidata.org/entity/Q125805231	Laconia, NH Urban Area	27267	http://www.wikidata.org/entity/Q993431	Laconia	158844402		Point(-71.470351 43.5278546)
http://www.wikidata.org/entity/Q125801816	Bolivar, TN Urban Area	5281	http://www.wikidata.org/entity/Q2544978	Bolivar	153722166	https://www.openstreetmap.org/relation/197180	Point(-88.9878389 35.2561937)
http://www.wikidata.org/entity/Q125802566	Franklin, NH Urban Area	6659	http://www.wikidata.org/entity/Q202726	Franklin	158876876		Point(-71.6472988 43.4442432)
http://www.wikidata.org/entity/Q125811259	St. Marys, OH Urban Area	9452	http://www.wikidata.org/entity/Q642783	St. Marys	154374638	https://www.openstreetmap.org/relation/182634	Point(-84.3893962 40.5422697)
http://www.wikidata.org/entity/Q125805430	Lompoc, CA Urban Area	54287	http://www.wikidata.org/entity/Q852704	Lompoc	150960972		Point(-120.4579009 34.6391501)
http://www.wikidata.org/entity/Q125805009	Johnstown, PA Urban Area	61521	http://www.wikidata.org/entity/Q1070763	Johnstown	158299134	https://www.openstreetmap.org/relation/188655	Point(-78.9219698 40.3267407)
http://www.wikidata.org/entity/Q125812817	Wenatchee, WA Urban Area	78142	http://www.wikidata.org/entity/Q958596	Wenatchee	150981135	https://www.openstreetmap.org/relation/237797	Point(-120.310349 47.4234599)
http://www.wikidata.org/entity/Q125810979	Pine Bluff, AR Urban Area	46683	http://www.wikidata.org/entity/Q80012	Pine Bluff	151915999		Point(-92.0140402 34.2157064)
http://www.wikidata.org/entity/Q125802622	Georgetown, KY Urban Area	38912	http://www.wikidata.org/entity/Q877247	Georgetown	154399850		Point(-84.5597128 38.2099837)
http://www.wikidata.org/entity/Q125812675	Tyler, TX Urban Area	131028	http://www.wikidata.org/entity/Q499169	Tyler	151756993	https://www.openstreetmap.org/relation/6603689	Point(-95.3010624 32.3512601)
http://www.wikidata.org/entity/Q125801656	Atlantic, IA Urban Area	6608	http://www.wikidata.org/entity/Q756267	Atlantic	151484170		Point(-95.0138705 41.403691)
http://www.wikidata.org/entity/Q125811415	Sidney, OH Urban Area	20734	http://www.wikidata.org/entity/Q998626	Sidney	154298812		Point(-84.1555267 40.284241)
http://www.wikidata.org/entity/Q125805657	Monroe, LA Urban Area	119964	http://www.wikidata.org/entity/Q947115	Monroe	151704996	https://www.openstreetmap.org/relation/132071	Point(-92.1032411 32.5102427)
http://www.wikidata.org/entity/Q125802435	Emporia, VA Urban Area	6871	http://www.wikidata.org/entity/Q177678	Emporia	158585125		Point(-77.5424808 36.6859828)
http://www.wikidata.org/entity/Q125811422	Silver City, NM Urban Area	11817	http://www.wikidata.org/entity/Q985526	Silver City	151675525	https://www.openstreetmap.org/relation/171287	Point(-108.2764164 32.7711825)
http://www.wikidata.org/entity/Q125812545	Sullivan, IL Urban Area	4414	http://www.wikidata.org/entity/Q575190	Sullivan	153495456		Point(-88.6078392 39.599479)
http://www.wikidata.org/entity/Q125805497	Madras, OR Urban Area	8087	http://www.wikidata.org/entity/Q334041	Madras	4360926944	https://www.openstreetmap.org/relation/186488	Point(-121.129487 44.6334544)
http://www.wikidata.org/entity/Q125805422	Lockport, NY Urban Area	35958	http://www.wikidata.org/entity/Q1077109	Lockport	7893421170	https://www.openstreetmap.org/relation/175484	Point(-78.696567 43.1687104)
http://www.wikidata.org/entity/Q125801553	Albert Lea, MN Urban Area	17992	http://www.wikidata.org/entity/Q913476	Albert Lea	151917798		Point(-93.3682656 43.6480127)
http://www.wikidata.org/entity/Q125812708	Vernon, TX Urban Area	9524	http://www.wikidata.org/entity/Q979546	Vernon	151474782	https://www.openstreetmap.org/relation/8059932	Point(-99.2860857 34.1513105)
